,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue Latitude,Venue Longitude,Venue Category,ID,Name,Likes,Rating
320,1394,Flatiron,40.73967304763842,-73.99094710528259,40.738941,-73.988862,Italian Restaurant,4e0a4deba80926c35bb46df2,Le Cucine @ Eataly,25.0,7.5
321,1340,Tudor City,40.7469174107402,-73.97121928722265,40.751338,-73.970775,Italian Restaurant,579c12cd498e6e815b3acf50,Eataly Downtown,1182.0,9.1
322,237,Lenox Hill,40.76811265828733,-73.9588596881376,40.775710646540006,-73.95660701282836,Italian Restaurant,5d4861420372ce0007e23375,Maestro Pasta,10.0,8.2
323,892,Gramercy,40.737209832715,-73.98137594833541,40.741864,-73.98954,Italian Restaurant,57b4d7d7498e0b675b71f653,Osteria della Pace,50.0,7.1
324,1425,Flatiron,40.73967304763842,-73.99094710528259,40.73945522193693,-73.98654815039062,Italian Restaurant,4aba753bf964a520698120e3,Antinori Ristorante - Ancora,9.0,7.6
325,368,Clinton,40.75910089146212,-73.99611936309479,40.75600493186332,-73.990476915832,Coffee Shop,5b4e3efc3260db001c860111,Il Mulino,5.0,6.9
326,1010,Financial District,40.707107107270474,-74.01066544521271,40.70963,-74.017198,Italian Restaurant,0,0,0.0,0.0
327,1456,Hudson Yards,40.75665808227519,-74.00011136202637,40.750616540512674,-74.00307454767166,Italian Restaurant,57c630ad498ea0b1bcfb8da2,Orto E Mare,6.0,6.2
328,987,Financial District,40.707107107270474,-74.01066544521271,40.704911,-74.018363,Italian Restaurant,4bb54fe02f70c9b6c6188430,Giardino D'oro,35.0,8.1
329,1188,Midtown South,40.7485096643122,-73.98871313285247,40.740760980378106,-73.99150438285419,Pizza Place,4a4560a7f964a5201aa81fe3,Harry's Italian Pizza Bar,317.0,8.0
330,544,Greenwich Village,40.72693288536128,-73.99991402945902,40.72712693831235,-73.99315722406297,Italian Restaurant,4b4f88adf964a5204c0a27e3,Gigino at Wagner Park,122.0,8.1
331,122,Upper East Side,40.77563857330181,-73.96050763135,40.77467365540778,-73.95422132318019,Italian Restaurant,5447e0b2498e49ee7c7b1dc0,Da Claudio,100.0,8.2
332,72,Hamilton Heights,40.823604284811935,-73.94968791883366,40.8218994140625,-73.95765686035156,Italian Restaurant,3fd66200f964a520f4e41ee3,Ecco,29.0,7.3
333,134,Upper East Side,40.77563857330181,-73.96050763135,40.775449496601894,-73.95597669103729,Italian Restaurant,0,0,0.0,0.0
334,1489,Hudson Yards,40.75665808227519,-74.00011136202637,40.75040399983889,-73.99339337708312,Italian Restaurant,59792b2403369334be043a56,Vino e Grano,23.0,7.0
335,503,Chelsea,40.744034706747975,-74.00311633472813,40.73533960098671,-74.00332725652542,Italian Restaurant,0,0,0.0,0.0
336,340,Clinton,40.75910089146212,-73.99611936309479,40.76014691467682,-73.98658228144879,Italian Restaurant,542b4e59498e6ff85d98370b,Cipriani,46.0,8.0
337,1148,Civic Center,40.71522892046282,-74.00541529873355,40.72199000000001,-73.99779000000002,Italian Restaurant,0,0,0.0,0.0
338,590,East Village,40.727846777270244,-73.98222616506415,40.723444771266365,-73.9883282856349,Italian Restaurant,0,0,0.0,0.0
339,149,Upper East Side,40.77563857330181,-73.96050763135,40.77457100710825,-73.95425765298152,Italian Restaurant,5633b5cf498e17f8e8cff376,Antica Ristorante,17.0,6.1
340,602,East Village,40.727846777270244,-73.98222616506415,40.726938831887495,-73.98889878151729,Italian Restaurant,5bc67f67898bdc002c570600,Sola Pasta Lab,4.0,7.2
341,1348,Tudor City,40.7469174107402,-73.97121928722265,40.754394861901496,-73.97300480106992,Italian Restaurant,0,0,0.0,0.0
342,1367,Tudor City,40.7469174107402,-73.97121928722265,40.75030926709184,-73.97742831681954,Italian Restaurant,5421eb06498e1b6b9c1bfd9c,Gran Morsi,75.0,8.0
343,663,Tribeca,40.721521967443216,-74.01068328559087,40.71834986776732,-74.00299994656827,Italian Restaurant,4aa062e0f964a5206f3f20e3,Il Brigante,71.0,7.4
344,1109,Noho,40.72325901885768,-73.98843368023597,40.726556174383305,-73.98651414092869,Italian Restaurant,4eb0244ff7900d57e4ac27a3,Tre Sorelle,25.0,6.7
345,198,Yorkville,40.77592984988488,-73.94711784471826,40.783419102094186,-73.95276825117784,Italian Restaurant,5213c4ac498ef92164c454c9,Barbalu Restaurant,107.0,7.6
346,1226,Sutton Place,40.760280331313744,-73.96355614094303,40.76076487044352,-73.96114758257472,Italian Restaurant,4b4f88adf964a5204c0a27e3,Gigino at Wagner Park,122.0,8.1
347,684,Tribeca,40.721521967443216,-74.01068328559087,40.723425506350004,-74.00327713154016,Italian Restaurant,57b4d7d7498e0b675b71f653,Osteria della Pace,50.0,7.1
348,714,Little Italy,40.71932379395907,-73.99730467208073,40.72270625453151,-73.99595719792266,Italian Restaurant,55cd3232498e3e51f44f8535,Fino,10.0,7.0
349,419,Midtown,40.754691102706225,-73.98166882730305,40.761233542839285,-73.98505513262265,Italian Restaurant,5a6913c7234724091efd7476,Fluem,11.0,7.9
350,662,Tribeca,40.721521967443216,-74.01068328559087,40.71722617263501,-74.00943297013102,Italian Restaurant,0,0,0.0,0.0
351,39,Chinatown,40.71561842231432,-73.99427936255978,40.72340098362672,-73.99676947648369,Italian Restaurant,59792b2403369334be043a56,Vino e Grano,23.0,7.0
352,490,Chelsea,40.744034706747975,-74.00311633472813,40.74322,-73.99968,Italian Restaurant,4aad53a2f964a520b75f20e3,Lex Restaurant,18.0,8.1
353,654,Tribeca,40.721521967443216,-74.01068328559087,40.717439744129,-74.01051600154936,Italian Restaurant,4c6746277abde21e093b6668,IL Carino Restaurant,12.0,6.5
354,988,Financial District,40.707107107270474,-74.01066544521271,40.70810126375103,-74.01391766307624,Pizza Place,4b981d9af964a520802d35e3,Elio's,120.0,9.1
355,1145,Civic Center,40.71522892046282,-74.00541529873355,40.719621,-73.996891,Italian Restaurant,3fd66200f964a5207be81ee3,Famous Famiglia Pizza,30.0,7.0
356,75,Manhattanville,40.81693442949779,-73.9573853935188,40.81091,-73.958458,Italian Restaurant,0,0,0.0,0.0
357,815,West Village,40.734433935724354,-74.00617998126813,40.72884702136025,-74.00162166908986,Italian Restaurant,4e4078922271a89dd083d07e,Felice 83,154.0,8.7
358,1132,Civic Center,40.71522892046282,-74.00541529873355,40.710075,-74.011976,Gourmet Shop,4b651459f964a52030e32ae3,Italianissimo Ristorante,33.0,8.7
359,107,Upper East Side,40.77563857330181,-73.96050763135,40.77258149653772,-73.96527320930821,Café,4b6391a9f964a52007842ae3,Sandros,23.0,8.4
360,1411,Flatiron,40.73967304763842,-73.99094710528259,40.74709570524945,-73.98980498026418,Italian Restaurant,49fcd632f964a520e36e1fe3,Tiramisu,36.0,7.6
361,670,Tribeca,40.721521967443216,-74.01068328559087,40.717529296875,-74.0101089477539,Italian Restaurant,512aa118e4b0202936ab05dc,1742 Wine Bar And Lounge,72.0,6.0
362,5,Chinatown,40.71561842231432,-73.99427936255978,40.714467897557796,-73.9915893664933,Italian Restaurant,4b21779bf964a5204e3c24e3,Nick's Restaurant & Pizzeria,101.0,7.8
363,767,Soho,40.72218384131794,-74.0006566695976,40.726626369319476,-73.99230295094034,Italian Restaurant,4a930ebcf964a520a71e20e3,Il Riccio,12.0,6.9
364,1415,Flatiron,40.73967304763842,-73.99094710528259,40.73738054437971,-73.99915473017172,Italian Restaurant,4b302e54f964a52066f724e3,Va Bene Restaurant,3.0,5.6
365,1088,Noho,40.72325901885768,-73.98843368023597,40.71958,-73.99734000000002,Italian Restaurant,4fec98cce4b0e53ef25f8101,Gina La Fornarina,26.0,6.7
366,1324,Tudor City,40.7469174107402,-73.97121928722265,40.74506817594747,-73.97566605746329,Pizza Place,4b91a94bf964a520ddcd33e3,Giovanni Venti Cinque,19.0,7.1
367,848,West Village,40.734433935724354,-74.00617998126813,40.73280815951983,-74.00852213960594,Italian Restaurant,4b2ede2cf964a520aae724e3,Luigi's Pizzeria,49.0,7.5
368,639,Lower East Side,40.71780674892765,-73.98089031999291,40.72009573155046,-73.98838378624146,Italian Restaurant,0,0,0.0,0.0
369,1389,Stuyvesant Town,40.730999554770605,-73.97405170469203,40.72762841999271,-73.9837948193378,Italian Restaurant,580bf506d67c230d4776aa7a,Casa Pizza & Restaurant,7.0,5.8
370,1084,Noho,40.72325901885768,-73.98843368023597,40.726626369319476,-73.99230295094034,Italian Restaurant,4ad52027f964a5200a0221e3,Ginos Pizzeria,18.0,7.3
371,766,Soho,40.72218384131794,-74.0006566695976,40.71928886970164,-73.99727038821489,Gourmet Shop,0,0,0.0,0.0
372,1071,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77457100710825,-73.95425765298152,Italian Restaurant,0,0,0.0,0.0
373,568,Greenwich Village,40.72693288536128,-73.99991402945902,40.7263971644023,-74.0021125319019,Italian Restaurant,3fd66200f964a520d0e41ee3,Lil' Frankie's,892.0,8.9
374,656,Tribeca,40.721521967443216,-74.01068328559087,40.713742,-74.014092,Italian Restaurant,555ea6a9498e47aa037def3d,Spaghetti Incident,163.0,8.2
375,1246,Sutton Place,40.760280331313744,-73.96355614094303,40.76285578512004,-73.9716995737989,Italian Restaurant,5f21f95204091a2439ed691b,Forsythia,7.0,7.5
376,1024,Carnegie Hill,40.7826825671257,-73.95325646837112,40.780383,-73.950125,Pizza Place,5bef97dab6b04b002b9b5ab3,BigA,11.0,8.4
377,536,Greenwich Village,40.72693288536128,-73.99991402945902,40.73305214118735,-74.00357299198289,Italian Restaurant,5f375ed976cccc26893db65a,Kimika,19.0,8.2
378,657,Tribeca,40.721521967443216,-74.01068328559087,40.72519852438744,-74.00321951049129,Italian Restaurant,3fd66200f964a5209de41ee3,Supper,781.0,8.6
379,1273,Turtle Bay,40.752042369507215,-73.96770824581834,40.753371,-73.969718,Italian Restaurant,4b06ceddf964a5209df022e3,Piemonte Ravioli Co,25.0,8.4
380,70,Hamilton Heights,40.823604284811935,-73.94968791883366,40.83017974527017,-73.94742032212292,Italian Restaurant,3fd66200f964a5201ce61ee3,Il Buco,544.0,9.0
381,1029,Carnegie Hill,40.7826825671257,-73.95325646837112,40.775019,-73.95404599999998,Italian Restaurant,4cc6222106c25481d7a4a047,Rubirosa Ristorante,2497.0,9.3
382,439,Murray Hill,40.748303077252174,-73.97833207924127,40.754432,-73.972685,Italian Restaurant,4e949c4adab40cefc9390b5a,Sauce Restaurant,440.0,8.1
383,609,East Village,40.727846777270244,-73.98222616506415,40.73083991082768,-73.98553002637634,Italian Restaurant,4be1bcf53ef676b05651c0ca,Fiat Café,243.0,7.9
384,622,East Village,40.727846777270244,-73.98222616506415,40.721271115077755,-73.9838724131302,Italian Restaurant,46e7a0caf964a520ca4a1fe3,Gemma,580.0,8.3
385,1257,Sutton Place,40.760280331313744,-73.96355614094303,40.760548119066776,-73.97434308556211,Italian Restaurant,4b1c3950f964a520970424e3,Da Nico Ristorante,111.0,7.5
386,1344,Tudor City,40.7469174107402,-73.97121928722265,40.75536687773436,-73.96826261551003,Wine Bar,4c61ff49edd320a12c14ac29,Piccola Strada,30.0,8.4
387,373,Clinton,40.75910089146212,-73.99611936309479,40.7579198,-73.9852157,Italian Restaurant,439b5079f964a520de2b1fe3,Epistrophy,448.0,8.3
388,26,Chinatown,40.71561842231432,-73.99427936255978,40.72263320366371,-73.99512464627406,Italian Restaurant,51ae8137498ee6c4f8917163,Risotteria Melotti,70.0,8.1
389,103,Upper East Side,40.77563857330181,-73.96050763135,40.774630391554716,-73.95914264384399,Pizza Place,4575b847f964a520a13e1fe3,Lavagna,144.0,8.7
390,1000,Financial District,40.707107107270474,-74.01066544521271,40.710143,-74.00573100000003,Pizza Place,56bbc58e498eed7b2c402556,Pasquale Jones,359.0,8.8
391,338,Clinton,40.75910089146212,-73.99611936309479,40.75637066449121,-73.99417663650577,Italian Restaurant,49d8d101f964a520cb5d1fe3,Giano Restaurant,81.0,8.4
392,1486,Hudson Yards,40.75665808227519,-74.00011136202637,40.750901,-74.004325,Italian Restaurant,4b3c2146f964a520178225e3,Numero 28 – Pizzeria Napoletana,209.0,7.9
393,525,Chelsea,40.744034706747975,-74.00311633472813,40.739562,-74.008569,Italian Restaurant,5d4861420372ce0007e23375,Maestro Pasta,10.0,8.2
394,543,Greenwich Village,40.72693288536128,-73.99991402945902,40.726626369319476,-73.99230295094034,Italian Restaurant,5c89cad22632ec002c2722d4,Zia Maria Little Italy,3.0,7.6
395,202,Lenox Hill,40.76811265828733,-73.9588596881376,40.76929345769922,-73.95496593295219,Pizza Place,5d41d093104e90000882db55,Sant Ambroeus,0.0,8.4
396,667,Tribeca,40.721521967443216,-74.01068328559087,40.725222953452004,-74.00259414883078,Italian Restaurant,4a31891bf964a520ed991fe3,Max,163.0,7.9
397,934,Gramercy,40.737209832715,-73.98137594833541,40.73053501328289,-73.98624010618222,Pizza Place,58a0d55f01f4336068ac5f77,Sapori Ditalia,20.0,7.7
398,1015,Financial District,40.707107107270474,-74.01066544521271,40.71001795396908,-74.0124181650513,Pizza Place,40f5c900f964a520a30a1fe3,Cipriani Downtown,311.0,8.5
399,186,Yorkville,40.77592984988488,-73.94711784471826,40.77493,-73.95721,Italian Restaurant,5510c86c498e168f07f2c78b,MAMO Restaurant,79.0,8.5
400,398,Midtown,40.754691102706225,-73.98166882730305,40.76136369585398,-73.98753654815782,Italian Restaurant,40fb0f00f964a520db0a1fe3,Il Cortile,94.0,7.5
401,45,Chinatown,40.71561842231432,-73.99427936255978,40.7191007780181,-73.99743668008965,Bakery,5447e0b2498e49ee7c7b1dc0,Da Claudio,100.0,8.2
402,870,Morningside Heights,40.807999738165826,-73.96389627905332,40.80324378694416,-73.96360409103535,Italian Restaurant,52698f5911d23c1c66d64564,Pepe Rosso Social,118.0,7.3
403,44,Chinatown,40.71561842231432,-73.99427936255978,40.72007917530807,-73.99703268288178,Italian Restaurant,5b1f14c44f0e58002cddf11d,Aunt Jake’s,46.0,7.7
404,1147,Civic Center,40.71522892046282,-74.00541529873355,40.70732789361703,-74.00252895946035,Italian Restaurant,468e1813f964a5207b481fe3,Lazzara's Pizza,87.0,7.8
405,30,Chinatown,40.71561842231432,-73.99427936255978,40.71972725769591,-73.99715372833009,Italian Restaurant,49ca37b5f964a520a2581fe3,Scarpetta,574.0,8.9
406,759,Soho,40.72218384131794,-74.0006566695976,40.7192683,-74.0065046,Wine Bar,4a8c31aef964a520410d20e3,Little Italy Pizza,68.0,7.4
407,1168,Civic Center,40.71522892046282,-74.00541529873355,40.71712182973978,-73.99964489221334,Italian Restaurant,58ab6aea52a0510c0bf11558,La Piazza at Eataly,8.0,7.9
408,24,Chinatown,40.71561842231432,-73.99427936255978,40.72270625453151,-73.99595719792266,Italian Restaurant,4c5ef77bfff99c74eda954d3,Eataly Flatiron,8129.0,9.3
409,1187,Midtown South,40.7485096643122,-73.98871313285247,40.7418246128738,-73.99067759513855,Italian Restaurant,5be4c3afda5e560039aee110,Benno,12.0,8.0
410,960,Battery Park City,40.71193198394565,-74.01686930508617,40.71589149878244,-74.00898094040447,Italian Restaurant,5c84672b92e7a9002cc2a03b,Feroce Ristorante,17.0,7.4
411,494,Chelsea,40.744034706747975,-74.00311633472813,40.737967,-74.00416,Wine Bar,4e1e181bb61c431b61ba7663,Bread & Tulips,78.0,7.0
412,1314,Turtle Bay,40.752042369507215,-73.96770824581834,40.75584313594723,-73.97237837991595,Italian Restaurant,505b7061e4b0571999fb3da8,Tavola,259.0,8.1
413,1328,Tudor City,40.7469174107402,-73.97121928722265,40.753371,-73.969718,Italian Restaurant,4ce52cc12ea9a143886b112b,Piccolo Cafe,186.0,7.6
414,740,Little Italy,40.71932379395907,-73.99730467208073,40.726041,-73.99211600000002,Pizza Place,54368cad498e4c7d7f1f9a2b,Paul's On Times Square,23.0,7.8
415,1033,Carnegie Hill,40.7826825671257,-73.95325646837112,40.784654658028686,-73.95586922764777,Restaurant,59dd1ccaf870fd589f795fca,Vini E Fritti,86.0,8.2
416,180,Yorkville,40.77592984988488,-73.94711784471826,40.780383,-73.950125,Pizza Place,4afa15d8f964a520931622e3,Villa Berulia,37.0,8.2
417,497,Chelsea,40.744034706747975,-74.00311633472813,40.742417777951175,-73.99681951083087,Italian Restaurant,572a7cc4498e801153c09e5d,ulivo,57.0,7.4
418,236,Lenox Hill,40.76811265828733,-73.9588596881376,40.76367370201977,-73.96714182136479,Pizza Place,4e0a4deba80926c35bb46df2,Le Cucine @ Eataly,25.0,7.5
419,259,Roosevelt Island,40.76215960576283,-73.94916769227953,40.768417261067775,-73.9555105544062,Italian Restaurant,3fd66200f964a520bce91ee3,i Trulli,102.0,8.2
420,1063,Carnegie Hill,40.7826825671257,-73.95325646837112,40.777296683095344,-73.95228170447548,Italian Restaurant,4b41a1e9f964a520f8c725e3,Patsy's Pizzeria,110.0,7.0
421,445,Murray Hill,40.748303077252174,-73.97833207924127,40.74933460000001,-73.9772263,Italian Restaurant,4af610e2f964a520bf0022e3,Scalinatella,103.0,8.6
422,528,Greenwich Village,40.72693288536128,-73.99991402945902,40.72757667367626,-74.00009498834322,Italian Restaurant,4b566000f964a520c00d28e3,Felidia,183.0,8.4
423,356,Clinton,40.75910089146212,-73.99611936309479,40.76130213956465,-73.98537892620858,Italian Restaurant,4acbe3c4f964a5203bc820e3,Casa Lever,205.0,8.1
424,479,Chelsea,40.744034706747975,-74.00311633472813,40.744561271940796,-74.00281277474815,Italian Restaurant,4ab1914bf964a520076a20e3,Sofia Wine Bar,230.0,8.7
425,975,Financial District,40.707107107270474,-74.01066544521271,40.710075,-74.011976,Gourmet Shop,4a0ad2b9f964a520ac741fe3,Mediterraneo,59.0,7.1
426,973,Financial District,40.707107107270474,-74.01066544521271,40.7060378788768,-74.00926866051051,Event Space,4a84b810f964a5206efd1fe3,Mimi's Italian Restaurant & Piano Bar,60.0,7.4
427,678,Tribeca,40.721521967443216,-74.01068328559087,40.72567823610803,-74.00757732999928,Italian Restaurant,4ee127ffb6343c6ff7a3e449,Valbella Midtown,32.0,7.3
428,863,Manhattan Valley,40.797307041702865,-73.96428617740655,40.80324378694416,-73.96360409103535,Italian Restaurant,52575272498e353e5fbb6eae,Fabio Cucina Italiana,29.0,7.4
429,914,Gramercy,40.737209832715,-73.98137594833541,40.73083991082768,-73.98553002637634,Italian Restaurant,3fd66200f964a52075e91ee3,Bella Blu,63.0,7.9
430,775,Soho,40.72218384131794,-74.0006566695976,40.726316030836585,-74.00194326157741,Italian Restaurant,4acfb632f964a52076d520e3,Ristorante Grifone,15.0,7.0
431,718,Little Italy,40.71932379395907,-73.99730467208073,40.72311702749351,-73.99579143672962,Italian Restaurant,400f1280f964a520f2f11ee3,Fresco by Scotto,84.0,7.2
432,232,Lenox Hill,40.76811265828733,-73.9588596881376,40.77532770471081,-73.9628187835809,Italian Restaurant,562147dc498e2abb42a638b7,Cipriani Grand Central Station,7.0,7.3
433,382,Midtown,40.754691102706225,-73.98166882730305,40.76244000000001,-73.977068,Italian Restaurant,54346628498ebac5863d871b,La Stanza,11.0,6.0
434,322,Lincoln Square,40.773528889421655,-73.98533777001262,40.76576339691694,-73.9828155073207,Italian Restaurant,59dfff99419a9e7fcc5b5fa2,La Pecora Bianca,98.0,8.3
435,260,Roosevelt Island,40.76215960576283,-73.94916769227953,40.76818,-73.9555,Italian Restaurant,58b8b270dad263186b159c39,Mia Caffé,6.0,6.6
436,1471,Hudson Yards,40.75665808227519,-74.00011136202637,40.756993635291295,-73.99361508110934,Italian Restaurant,4b575155f964a520073128e3,La Gioconda,36.0,8.0
437,156,Yorkville,40.77592984988488,-73.94711784471826,40.772669,-73.95231899999997,Pizza Place,5841ccc14f218a0b9ba9003f,Allora,19.0,7.0
438,1442,Flatiron,40.73967304763842,-73.99094710528259,40.737008115176906,-73.99863004444191,Italian Restaurant,54b1c94a498e09d5326f68fe,amata,30.0,8.6
439,734,Little Italy,40.71932379395907,-73.99730467208073,40.726375,-74.00336899999998,Italian Restaurant,4b14095cf964a520339c23e3,Montebello,12.0,5.6
440,50,Chinatown,40.71561842231432,-73.99427936255978,40.7176490090834,-73.99870172622099,Italian Restaurant,4c3fa0a8af052d7f10a67a79,Ristorante DeGrezia,31.0,7.6
441,246,Lenox Hill,40.76811265828733,-73.9588596881376,40.76076487044352,-73.96114758257472,Italian Restaurant,52575272498e353e5fbb6eae,Fabio Cucina Italiana,29.0,7.4
442,1104,Noho,40.72325901885768,-73.98843368023597,40.72653581211978,-73.98926623628431,Italian Restaurant,54ff9b3d498e33f73db2d638,La Villetta,20.0,7.2
443,309,Lincoln Square,40.773528889421655,-73.98533777001262,40.779409830712375,-73.98126974059342,Italian Restaurant,4b566000f964a520c00d28e3,Felidia,183.0,8.4
444,727,Little Italy,40.71932379395907,-73.99730467208073,40.72566109133918,-73.99176120758057,Italian Restaurant,4adc9dfff964a520f92d21e3,Fresco On The Go,36.0,6.2
